Date,Country,CPI
2015-12-13,Germany,0.174787901665045
2015-12-14,Germany,0.174787901665045
2015-12-15,Germany,0.174787901665045
2015-12-16,Germany,0.174787901665045
2015-12-17,Germany,0.174787901665045
2015-12-18,Germany,0.174787901665045
2015-12-19,Germany,0.174787901665045
2015-12-20,Germany,0.174787901665045
2015-12-21,Germany,0.174787901665045
2015-12-22,Germany,0.174787901665045
2015-12-23,Germany,0.174787901665045
2015-12-24,Germany,0.174787901665045
2015-12-25,Germany,0.174787901665045
2015-12-26,Germany,0.174787901665045
2015-12-27,Germany,0.174787901665045
2015-12-28,Germany,0.174787901665045
2015-12-29,Germany,0.174787901665045
2015-12-30,Germany,0.174787901665045
2015-12-31,Germany,0.174787901665045
2015-12-01,India,5.61139028475712
2015-12-02,India,5.61139028475712
2015-12-03,India,5.61139028475712
2015-12-04,India,5.61139028475712
2015-12-05,India,5.61139028475712
2015-12-06,India,5.61139028475712
2015-12-07,India,5.61139028475712
2015-12-08,India,5.61139028475712
2015-12-09,India,5.61139028475712
2015-12-10,India,5.61139028475712
2015-12-11,India,5.61139028475712
2015-12-12,India,5.61139028475712
2015-12-13,India,5.61139028475712
2015-12-14,India,5.61139028475712
2015-12-15,India,5.61139028475712
2015-12-16,India,5.61139028475712
2015-12-17,India,5.61139028475712
2015-12-18,India,5.61139028475712
2015-12-19,India,5.61139028475712
2015-12-20,India,5.61139028475712
2015-12-21,India,5.61139028475712
2015-12-22,India,5.61139028475712
2015-12-23,India,5.61139028475712
2015-12-24,India,5.61139028475712
2015-12-25,India,5.61139028475712
2015-12-26,India,5.61139028475712
2015-12-27,India,5.61139028475712
2015-12-28,India,5.61139028475712
2015-12-29,India,5.61139028475712
2015-12-30,India,5.61139028475712
2015-12-31,India,5.61139028475712
2015-12-01,Indonesia,3.35294117647059
2015-12-02,Indonesia,3.35294117647059
2015-12-03,Indonesia,3.35294117647059
2015-12-04,Indonesia,3.35294117647059
2015-12-05,Indonesia,3.35294117647059
2015-12-06,Indonesia,3.35294117647059
2015-12-07,Indonesia,3.35294117647059
2015-12-08,Indonesia,3.35294117647059
2015-12-09,Indonesia,3.35294117647059
2015-12-10,Indonesia,3.35294117647059
2015-12-11,Indonesia,3.35294117647059
2015-12-12,Indonesia,3.35294117647059
2015-12-13,Indonesia,3.35294117647059
2015-12-14,Indonesia,3.35294117647059
2015-12-15,Indonesia,3.35294117647059
2015-12-16,Indonesia,3.35294117647059
2015-12-17,Indonesia,3.35294117647059
2015-12-18,Indonesia,3.35294117647059
2015-12-19,Indonesia,3.35294117647059
2015-12-20,Indonesia,3.35294117647059
2015-12-21,Indonesia,3.35294117647059
2015-12-22,Indonesia,3.35294117647059
2015-12-23,Indonesia,3.35294117647059
2015-12-24,Indonesia,3.35294117647059
2015-12-25,Indonesia,3.35294117647059
2015-12-26,Indonesia,3.35294117647059
2015-12-27,Indonesia,3.35294117647059
2015-12-28,Indonesia,3.35294117647059
2015-12-29,Indonesia,3.35294117647059
2015-12-30,Indonesia,3.35294117647059
2015-12-31,Indonesia,3.35294117647059
2015-12-01,Italy,0.0932903453668152
2015-12-02,Italy,0.0932903453668152
2015-12-03,Italy,0.0932903453668152
2015-12-04,Italy,0.0932903453668152
2015-12-05,Italy,0.0932903453668152
2015-12-06,Italy,0.0932903453668152
2015-12-07,Italy,0.0932903453668152
2015-12-08,Italy,0.0932903453668152
2015-12-09,Italy,0.0932903453668152
2015-12-10,Italy,0.0932903453668152
2015-12-11,Italy,0.0932903453668152
2015-12-12,Italy,0.0932903453668152
2015-12-13,Italy,0.0932903453668152
2015-12-14,Italy,0.0932903453668152
2015-12-15,Italy,0.0932903453668152
2015-12-16,Italy,0.0932903453668152
2015-12-17,Italy,0.0932903453668152
2015-12-18,Italy,0.0932903453668152
2015-12-19,Italy,0.0932903453668152
2015-12-20,Italy,0.0932903453668152
2015-12-21,Italy,0.0932903453668152
2015-12-22,Italy,0.0932903453668152
2015-12-23,Italy,0.0932903453668152
2015-12-24,Italy,0.0932903453668152
2015-12-25,Italy,0.0932903453668152
2015-12-26,Italy,0.0932903453668152
2015-12-27,Italy,0.0932903453668152
2015-12-28,Italy,0.0932903453668152
2015-12-29,Italy,0.0932903453668152
2015-12-30,Italy,0.0932903453668152
2015-12-31,Italy,0.0932903453668152
2015-12-01,Japan,0.204290091930541
2015-12-02,Japan,0.204290091930541
2015-12-03,Japan,0.204290091930541
2015-12-04,Japan,0.204290091930541
2015-12-05,Japan,0.204290091930541
2015-12-06,Japan,0.204290091930541
2015-12-07,Japan,0.204290091930541
2015-12-08,Japan,0.204290091930541
2015-12-09,Japan,0.204290091930541
2015-12-10,Japan,0.204290091930541
2015-12-11,Japan,0.204290091930541
2015-12-12,Japan,0.204290091930541
2015-12-13,Japan,0.204290091930541
2015-12-14,Japan,0.204290091930541
2015-12-15,Japan,0.204290091930541
2015-12-16,Japan,0.204290091930541
2015-12-17,Japan,0.204290091930541
2015-12-18,Japan,0.204290091930541
2015-12-19,Japan,0.204290091930541
2015-12-20,Japan,0.204290091930541
2015-12-21,Japan,0.204290091930541
2015-12-22,Japan,0.204290091930541
2015-12-23,Japan,0.204290091930541
2015-12-24,Japan,0.204290091930541
2015-12-25,Japan,0.204290091930541
2015-12-26,Japan,0.204290091930541
2015-12-27,Japan,0.204290091930541
2015-12-28,Japan,0.204290091930541
2015-12-29,Japan,0.204290091930541
2015-12-30,Japan,0.204290091930541
2015-12-31,Japan,0.204290091930541
2015-12-01,Korea,1.1318426483416
2015-12-02,Korea,1.1318426483416
2015-12-03,Korea,1.1318426483416
2015-12-04,Korea,1.1318426483416
2015-12-05,Korea,1.1318426483416
2015-12-06,Korea,1.1318426483416
2015-12-07,Korea,1.1318426483416
2015-12-08,Korea,1.1318426483416
2015-12-09,Korea,1.1318426483416
2015-12-10,Korea,1.1318426483416
2015-12-11,Korea,1.1318426483416
2015-12-12,Korea,1.1318426483416
2015-12-13,Korea,1.1318426483416
2015-12-14,Korea,1.1318426483416
2015-12-15,Korea,1.1318426483416
2015-12-16,Korea,1.1318426483416
2015-12-17,Korea,1.1318426483416
2015-12-18,Korea,1.1318426483416
2015-12-19,Korea,1.1318426483416
2015-12-20,Korea,1.1318426483416
2015-12-21,Korea,1.1318426483416
2015-12-22,Korea,1.1318426483416
2015-12-23,Korea,1.1318426483416
2015-12-24,Korea,1.1318426483416
2015-12-25,Korea,1.1318426483416
2015-12-26,Korea,1.1318426483416
2015-12-27,Korea,1.1318426483416
2015-12-28,Korea,1.1318426483416
2015-12-29,Korea,1.1318426483416
2015-12-30,Korea,1.1318426483416
2015-12-31,Korea,1.1318426483416
2015-12-01,Mexico,2.13080827416492
2015-12-02,Mexico,2.13080827416492
2015-12-03,Mexico,2.13080827416492
2015-12-04,Mexico,2.13080827416492
2015-12-05,Mexico,2.13080827416492
2015-12-06,Mexico,2.13080827416492
2015-12-07,Mexico,2.13080827416492
2015-12-08,Mexico,2.13080827416492
2015-12-09,Mexico,2.13080827416492
2015-12-10,Mexico,2.13080827416492
2015-12-11,Mexico,2.13080827416492
2015-12-12,Mexico,2.13080827416492
2015-12-13,Mexico,2.13080827416492
2015-12-14,Mexico,2.13080827416492
2015-12-15,Mexico,2.13080827416492
2015-12-16,Mexico,2.13080827416492
2015-12-17,Mexico,2.13080827416492
2015-12-18,Mexico,2.13080827416492
2015-12-19,Mexico,2.13080827416492
2015-12-20,Mexico,2.13080827416492
2015-12-21,Mexico,2.13080827416492
2015-12-22,Mexico,2.13080827416492
2015-12-23,Mexico,2.13080827416492
2015-12-24,Mexico,2.13080827416492
2015-12-25,Mexico,2.13080827416492
2015-12-26,Mexico,2.13080827416492
2015-12-27,Mexico,2.13080827416492
2015-12-28,Mexico,2.13080827416492
2015-12-29,Mexico,2.13080827416492
2015-12-30,Mexico,2.13080827416492
2015-12-31,Mexico,2.13080827416492
2015-12-01,Russia,12.9081610633982
2015-12-02,Russia,12.9081610633982
2015-12-03,Russia,12.9081610633982
2015-12-04,Russia,12.9081610633982
2015-12-05,Russia,12.9081610633982
2015-12-06,Russia,12.9081610633982
2015-12-07,Russia,12.9081610633982
2015-12-08,Russia,12.9081610633982
2015-12-09,Russia,12.9081610633982
2015-12-10,Russia,12.9081610633982
2015-12-11,Russia,12.9081610633982
2015-12-12,Russia,12.9081610633982
2015-12-13,Russia,12.9081610633982
2015-12-14,Russia,12.9081610633982
2015-12-15,Russia,12.9081610633982
2015-12-16,Russia,12.9081610633982
2015-12-17,Russia,12.9081610633982
2015-12-18,Russia,12.9081610633982
2015-12-19,Russia,12.9081610633982
2015-12-20,Russia,12.9081610633982
2015-12-21,Russia,12.9081610633982
2015-12-22,Russia,12.9081610633982
2015-12-23,Russia,12.9081610633982
2015-12-24,Russia,12.9081610633982
2015-12-25,Russia,12.9081610633982
2015-12-26,Russia,12.9081610633982
2015-12-27,Russia,12.9081610633982
2015-12-28,Russia,12.9081610633982
2015-12-29,Russia,12.9081610633982
2015-12-30,Russia,12.9081610633982
2015-12-31,Russia,12.9081610633982
2015-12-01,Saudi Arabia,1.23147568357337
2015-12-02,Saudi Arabia,1.23147568357337
2015-12-03,Saudi Arabia,1.23147568357337
2015-12-04,Saudi Arabia,1.23147568357337
2015-12-05,Saudi Arabia,1.23147568357337
2015-12-06,Saudi Arabia,1.23147568357337
2015-12-07,Saudi Arabia,1.23147568357337
2015-12-08,Saudi Arabia,1.23147568357337
2015-12-09,Saudi Arabia,1.23147568357337
2015-12-10,Saudi Arabia,1.23147568357337
2015-12-11,Saudi Arabia,1.23147568357337
2015-12-12,Saudi Arabia,1.23147568357337
2015-12-13,Saudi Arabia,1.23147568357337
2015-12-14,Saudi Arabia,1.23147568357337
2015-12-15,Saudi Arabia,1.23147568357337
2015-12-16,Saudi Arabia,1.23147568357337
2015-12-17,Saudi Arabia,1.23147568357337
2015-12-18,Saudi Arabia,1.23147568357337
2015-12-19,Saudi Arabia,1.23147568357337
2015-12-20,Saudi Arabia,1.23147568357337
2015-12-21,Saudi Arabia,1.23147568357337
2015-12-22,Saudi Arabia,1.23147568357337
2015-12-23,Saudi Arabia,1.23147568357337
2015-12-24,Saudi Arabia,1.23147568357337
2015-12-25,Saudi Arabia,1.23147568357337
2015-12-26,Saudi Arabia,1.23147568357337
2015-12-27,Saudi Arabia,1.23147568357337
2015-12-28,Saudi Arabia,1.23147568357337
2015-12-29,Saudi Arabia,1.23147568357337
2015-12-30,Saudi Arabia,1.23147568357337
2015-12-31,Saudi Arabia,1.23147568357337
2015-12-01,South Africa,5.16039051603905
2015-12-02,South Africa,5.16039051603905
2015-12-03,South Africa,5.16039051603905
2015-12-04,South Africa,5.16039051603905
2015-12-05,South Africa,5.16039051603905
2015-12-06,South Africa,5.16039051603905
2015-12-07,South Africa,5.16039051603905
2015-12-08,South Africa,5.16039051603905
2015-12-09,South Africa,5.16039051603905
2015-12-10,South Africa,5.16039051603905
2015-12-11,South Africa,5.16039051603905
2015-12-12,South Africa,5.16039051603905
2015-12-13,South Africa,5.16039051603905
2015-12-14,South Africa,5.16039051603905
2015-12-15,South Africa,5.16039051603905
2015-12-16,South Africa,5.16039051603905
2015-12-17,South Africa,5.16039051603905
2015-12-18,South Africa,5.16039051603905
2015-12-19,South Africa,5.16039051603905
2015-12-20,South Africa,5.16039051603905
2015-12-21,South Africa,5.16039051603905
2015-12-22,South Africa,5.16039051603905
2015-12-23,South Africa,5.16039051603905
2015-12-24,South Africa,5.16039051603905
2015-12-25,South Africa,5.16039051603905
2015-12-26,South Africa,5.16039051603905
2015-12-27,South Africa,5.16039051603905
2015-12-28,South Africa,5.16039051603905
2015-12-29,South Africa,5.16039051603905
2015-12-30,South Africa,5.16039051603905
2015-12-31,South Africa,5.16039051603905
2015-12-01,Türkiye,8.80833198772808
2015-12-02,Türkiye,8.80833198772808
2015-12-03,Türkiye,8.80833198772808
2015-12-04,Türkiye,8.80833198772808
2015-12-05,Türkiye,8.80833198772808
2015-12-06,Türkiye,8.80833198772808
2015-12-07,Türkiye,8.80833198772808
2015-12-08,Türkiye,8.80833198772808
2015-12-09,Türkiye,8.80833198772808
2015-12-10,Türkiye,8.80833198772808
2015-12-11,Türkiye,8.80833198772808
2015-12-12,Türkiye,8.80833198772808
2015-12-13,Türkiye,8.80833198772808
2015-12-14,Türkiye,8.80833198772808
2015-12-15,Türkiye,8.80833198772808
2015-12-16,Türkiye,8.80833198772808
2015-12-17,Türkiye,8.80833198772808
2015-12-18,Türkiye,8.80833198772808
2015-12-19,Türkiye,8.80833198772808
2015-12-20,Türkiye,8.80833198772808
2015-12-21,Türkiye,8.80833198772808
2015-12-22,Türkiye,8.80833198772808
2015-12-23,Türkiye,8.80833198772808
2015-12-24,Türkiye,8.80833198772808
2015-12-25,Türkiye,8.80833198772808
2015-12-26,Türkiye,8.80833198772808
2015-12-27,Türkiye,8.80833198772808
2015-12-28,Türkiye,8.80833198772808
2015-12-29,Türkiye,8.80833198772808
2015-12-30,Türkiye,8.80833198772808
2015-12-31,Türkiye,8.80833198772808
2015-12-01,United Kingdom,0.500500500500501
2015-12-02,United Kingdom,0.500500500500501
2015-12-03,United Kingdom,0.500500500500501
2015-12-04,United Kingdom,0.500500500500501
2015-12-05,United Kingdom,0.500500500500501
2015-12-06,United Kingdom,0.500500500500501
2015-12-07,United Kingdom,0.500500500500501
2015-12-08,United Kingdom,0.500500500500501
2015-12-09,United Kingdom,0.500500500500501
2015-12-10,United Kingdom,0.500500500500501
2015-12-11,United Kingdom,0.500500500500501
2015-12-12,United Kingdom,0.500500500500501
2015-12-13,United Kingdom,0.500500500500501
2015-12-14,United Kingdom,0.500500500500501
2015-12-15,United Kingdom,0.500500500500501
2015-12-16,United Kingdom,0.500500500500501
2015-12-17,United Kingdom,0.500500500500501
2015-12-18,United Kingdom,0.500500500500501
2015-12-19,United Kingdom,0.500500500500501
2015-12-20,United Kingdom,0.500500500500501
2015-12-21,United Kingdom,0.500500500500501
2015-12-22,United Kingdom,0.500500500500501
2015-12-23,United Kingdom,0.500500500500501
2015-12-24,United Kingdom,0.500500500500501
2015-12-25,United Kingdom,0.500500500500501
2015-12-26,United Kingdom,0.500500500500501
2015-12-27,United Kingdom,0.500500500500501
2015-12-28,United Kingdom,0.500500500500501
2015-12-29,United Kingdom,0.500500500500501
2015-12-30,United Kingdom,0.500500500500501
2015-12-31,United Kingdom,0.500500500500501
2015-12-01,United States,0.72951978604242
2015-12-02,United States,0.72951978604242
2015-12-03,United States,0.72951978604242
2015-12-04,United States,0.72951978604242
2015-12-05,United States,0.72951978604242
2015-12-06,United States,0.72951978604242
2015-12-07,United States,0.72951978604242
2015-12-08,United States,0.72951978604242
2015-12-09,United States,0.72951978604242
2015-12-10,United States,0.72951978604242
2015-12-11,United States,0.72951978604242
2015-12-12,United States,0.72951978604242
2015-12-13,United States,0.72951978604242
2015-12-14,United States,0.72951978604242
2015-12-15,United States,0.72951978604242
2015-12-16,United States,0.72951978604242
2015-12-17,United States,0.72951978604242
2015-12-18,United States,0.72951978604242
2015-12-19,United States,0.72951978604242
2015-12-20,United States,0.72951978604242
2015-12-21,United States,0.72951978604242
2015-12-22,United States,0.72951978604242
2015-12-23,United States,0.72951978604242
2015-12-24,United States,0.72951978604242
2015-12-25,United States,0.72951978604242
2015-12-26,United States,0.72951978604242
2015-12-27,United States,0.72951978604242
2015-12-28,United States,0.72951978604242
2015-12-29,United States,0.72951978604242
2015-12-30,United States,0.72951978604242
2015-12-31,United States,0.72951978604242
2016-01-01,Brazil,10.7058050703129
2016-01-02,Brazil,10.7058050703129
2016-01-03,Brazil,10.7058050703129
2016-01-04,Brazil,10.7058050703129
2016-01-05,Brazil,10.7058050703129
2016-01-06,Brazil,10.7058050703129
2016-01-07,Brazil,10.7058050703129
2016-01-08,Brazil,10.7058050703129
2016-01-09,Brazil,10.7058050703129
2016-01-10,Brazil,10.7058050703129
2016-01-11,Brazil,10.7058050703129
2016-01-12,Brazil,10.7058050703129
2016-01-13,Brazil,10.7058050703129
2016-01-14,Brazil,10.7058050703129
2016-01-15,Brazil,10.7058050703129
2016-01-16,Brazil,10.7058050703129
2016-01-17,Brazil,10.7058050703129
2016-01-18,Brazil,10.7058050703129
2016-01-19,Brazil,10.7058050703129
2016-01-20,Brazil,10.7058050703129
2016-01-21,Brazil,10.7058050703129
2016-01-22,Brazil,10.7058050703129
2016-01-23,Brazil,10.7058050703129
2016-01-24,Brazil,10.7058050703129
2016-01-25,Brazil,10.7058050703129
2016-01-26,Brazil,10.7058050703129
2016-01-27,Brazil,10.7058050703129
2016-01-28,Brazil,10.7058050703129
2016-01-29,Brazil,10.7058050703129
2016-01-30,Brazil,10.7058050703129
2016-01-31,Brazil,10.7058050703129
2016-01-01,Canada,2.01126307320998
2016-01-02,Canada,2.01126307320998
2016-01-03,Canada,2.01126307320998
2016-01-04,Canada,2.01126307320998
2016-01-05,Canada,2.01126307320998
2016-01-06,Canada,2.01126307320998
2016-01-07,Canada,2.01126307320998
2016-01-08,Canada,2.01126307320998
2016-01-09,Canada,2.01126307320998
2016-01-10,Canada,2.01126307320998
2016-01-11,Canada,2.01126307320998
2016-01-12,Canada,2.01126307320998
2016-01-13,Canada,2.01126307320998
2016-01-14,Canada,2.01126307320998
2016-01-15,Canada,2.01126307320998
2016-01-16,Canada,2.01126307320998
2016-01-17,Canada,2.01126307320998
2016-01-18,Canada,2.01126307320998
2016-01-19,Canada,2.01126307320998
2016-01-20,Canada,2.01126307320998
2016-01-21,Canada,2.01126307320998
2016-01-22,Canada,2.01126307320998
2016-01-23,Canada,2.01126307320998
2016-01-24,Canada,2.01126307320998
2016-01-25,Canada,2.01126307320998
2016-01-26,Canada,2.01126307320998
2016-01-27,Canada,2.01126307320998
2016-01-28,Canada,2.01126307320998
2016-01-29,Canada,2.01126307320998
2016-01-30,Canada,2.01126307320998
2016-01-31,Canada,2.01126307320998
2016-01-01,China,1.81269693276343
2016-01-02,China,1.81269693276343
2016-01-03,China,1.81269693276343
2016-01-04,China,1.81269693276343
2016-01-05,China,1.81269693276343
2016-01-06,China,1.81269693276343
2016-01-07,China,1.81269693276343
2016-01-08,China,1.81269693276343
2016-01-09,China,1.81269693276343
2016-01-10,China,1.81269693276343
2016-01-11,China,1.81269693276343
2016-01-12,China,1.81269693276343
2016-01-13,China,1.81269693276343
2016-01-14,China,1.81269693276343
2016-01-15,China,1.81269693276343
2016-01-16,China,1.81269693276343
2016-01-17,China,1.81269693276343
2016-01-18,China,1.81269693276343
2016-01-19,China,1.81269693276343
2016-01-20,China,1.81269693276343
2016-01-21,China,1.81269693276343
2016-01-22,China,1.81269693276343
2016-01-23,China,1.81269693276343
2016-01-24,China,1.81269693276343
2016-01-25,China,1.81269693276343
2016-01-26,China,1.81269693276343
2016-01-27,China,1.81269693276343
2016-01-28,China,1.81269693276343
2016-01-29,China,1.81269693276343
2016-01-30,China,1.81269693276343
2016-01-31,China,1.81269693276343
2016-01-01,France,0.22253692089824
2016-01-02,France,0.22253692089824
2016-01-03,France,0.22253692089824
2016-01-04,France,0.22253692089824
2016-01-05,France,0.22253692089824
2016-01-06,France,0.22253692089824
2016-01-07,France,0.22253692089824
2016-01-08,France,0.22253692089824
2016-01-09,France,0.22253692089824
2016-01-10,France,0.22253692089824
2016-01-11,France,0.22253692089824
2016-01-12,France,0.22253692089824
2016-01-13,France,0.22253692089824
2016-01-14,France,0.22253692089824
2016-01-15,France,0.22253692089824
2016-01-16,France,0.22253692089824
2016-01-17,France,0.22253692089824
2016-01-18,France,0.22253692089824
2016-01-19,France,0.22253692089824
2016-01-20,France,0.22253692089824
2016-01-21,France,0.22253692089824
2016-01-22,France,0.22253692089824
2016-01-23,France,0.22253692089824
2016-01-24,France,0.22253692089824
2016-01-25,France,0.22253692089824
2016-01-26,France,0.22253692089824
2016-01-27,France,0.22253692089824
2016-01-28,France,0.22253692089824
2016-01-29,France,0.22253692089824
2016-01-30,France,0.22253692089824
2016-01-31,France,0.22253692089824
2016-01-01,Germany,0.507609269816592
2016-01-02,Germany,0.507609269816592
2016-01-03,Germany,0.507609269816592
2016-01-04,Germany,0.507609269816592
2016-01-05,Germany,0.507609269816592
2016-01-06,Germany,0.507609269816592
2016-01-07,Germany,0.507609269816592
2016-01-08,Germany,0.507609269816592
2016-01-09,Germany,0.507609269816592
2016-01-10,Germany,0.507609269816592
2016-01-11,Germany,0.507609269816592
2016-01-12,Germany,0.507609269816592
2016-01-13,Germany,0.507609269816592
2016-01-14,Germany,0.507609269816592
2016-01-15,Germany,0.507609269816592
2016-01-16,Germany,0.507609269816592
2016-01-17,Germany,0.507609269816592
2016-01-18,Germany,0.507609269816592
2016-01-19,Germany,0.507609269816592
2016-01-20,Germany,0.507609269816592
2016-01-21,Germany,0.507609269816592
2016-01-22,Germany,0.507609269816592
2016-01-23,Germany,0.507609269816592
2016-01-24,Germany,0.507609269816592
2016-01-25,Germany,0.507609269816592
2016-01-26,Germany,0.507609269816592
2016-01-27,Germany,0.507609269816592
2016-01-28,Germany,0.507609269816592
2016-01-29,Germany,0.507609269816592
2016-01-30,Germany,0.507609269816592
2016-01-31,Germany,0.507609269816592
2016-01-01,India,5.69037656903766
2016-01-02,India,5.69037656903766
2016-01-03,India,5.69037656903766
2016-01-04,India,5.69037656903766
2016-01-05,India,5.69037656903766
2016-01-06,India,5.69037656903766
2016-01-07,India,5.69037656903766
2016-01-08,India,5.69037656903766
2016-01-09,India,5.69037656903766
2016-01-10,India,5.69037656903766
2016-01-11,India,5.69037656903766
2016-01-12,India,5.69037656903766
2016-01-13,India,5.69037656903766
2016-01-14,India,5.69037656903766
2016-01-15,India,5.69037656903766
2016-01-16,India,5.69037656903766
2016-01-17,India,5.69037656903766
2016-01-18,India,5.69037656903766
2016-01-19,India,5.69037656903766
2016-01-20,India,5.69037656903766
2016-01-21,India,5.69037656903766
2016-01-22,India,5.69037656903766
2016-01-23,India,5.69037656903766
2016-01-24,India,5.69037656903766
2016-01-25,India,5.69037656903766
2016-01-26,India,5.69037656903766
2016-01-27,India,5.69037656903766
2016-01-28,India,5.69037656903766
2016-01-29,India,5.69037656903766
2016-01-30,India,5.69037656903766
2016-01-31,India,5.69037656903766
2016-01-01,Indonesia,4.13613006486395
2016-01-02,Indonesia,4.13613006486395
2016-01-03,Indonesia,4.13613006486395
2016-01-04,Indonesia,4.13613006486395
2016-01-05,Indonesia,4.13613006486395
2016-01-06,Indonesia,4.13613006486395
2016-01-07,Indonesia,4.13613006486395
2016-01-08,Indonesia,4.13613006486395
2016-01-09,Indonesia,4.13613006486395
2016-01-10,Indonesia,4.13613006486395
2016-01-11,Indonesia,4.13613006486395
2016-01-12,Indonesia,4.13613006486395
2016-01-13,Indonesia,4.13613006486395
2016-01-14,Indonesia,4.13613006486395
2016-01-15,Indonesia,4.13613006486395
2016-01-16,Indonesia,4.13613006486395
2016-01-17,Indonesia,4.13613006486395
2016-01-18,Indonesia,4.13613006486395
2016-01-19,Indonesia,4.13613006486395
2016-01-20,Indonesia,4.13613006486395
2016-01-21,Indonesia,4.13613006486395
2016-01-22,Indonesia,4.13613006486395
2016-01-23,Indonesia,4.13613006486395
2016-01-24,Indonesia,4.13613006486395
2016-01-25,Indonesia,4.13613006486395
2016-01-26,Indonesia,4.13613006486395
2016-01-27,Indonesia,4.13613006486395
2016-01-28,Indonesia,4.13613006486395
2016-01-29,Indonesia,4.13613006486395
2016-01-30,Indonesia,4.13613006486395
2016-01-31,Indonesia,4.13613006486395
2016-01-01,Italy,0.252806172673984
2016-01-02,Italy,0.252806172673984
2016-01-03,Italy,0.252806172673984
2016-01-04,Italy,0.252806172673984
2016-01-05,Italy,0.252806172673984
2016-01-06,Italy,0.252806172673984
2016-01-07,Italy,0.252806172673984
2016-01-08,Italy,0.252806172673984
2016-01-09,Italy,0.252806172673984
2016-01-10,Italy,0.252806172673984
2016-01-11,Italy,0.252806172673984
2016-01-12,Italy,0.252806172673984
2016-01-13,Italy,0.252806172673984
2016-01-14,Italy,0.252806172673984
2016-01-15,Italy,0.252806172673984
2016-01-16,Italy,0.252806172673984
2016-01-17,Italy,0.252806172673984
2016-01-18,Italy,0.252806172673984
2016-01-19,Italy,0.252806172673984
2016-01-20,Italy,0.252806172673984
2016-01-21,Italy,0.252806172673984
2016-01-22,Italy,0.252806172673984
2016-01-23,Italy,0.252806172673984
2016-01-24,Italy,0.252806172673984
2016-01-25,Italy,0.252806172673984
2016-01-26,Italy,0.252806172673984
2016-01-27,Italy,0.252806172673984
2016-01-28,Italy,0.252806172673984
2016-01-29,Italy,0.252806172673984
2016-01-30,Italy,0.252806172673984
2016-01-31,Italy,0.252806172673984
2016-01-01,Japan,-0.102249488752556
2016-01-02,Japan,-0.102249488752556
2016-01-03,Japan,-0.102249488752556
2016-01-04,Japan,-0.102249488752556
2016-01-05,Japan,-0.102249488752556
2016-01-06,Japan,-0.102249488752556
2016-01-07,Japan,-0.102249488752556
2016-01-08,Japan,-0.102249488752556
2016-01-09,Japan,-0.102249488752556
2016-01-10,Japan,-0.102249488752556
2016-01-11,Japan,-0.102249488752556
2016-01-12,Japan,-0.102249488752556
2016-01-13,Japan,-0.102249488752556
2016-01-14,Japan,-0.102249488752556
2016-01-15,Japan,-0.102249488752556
2016-01-16,Japan,-0.102249488752556
2016-01-17,Japan,-0.102249488752556
2016-01-18,Japan,-0.102249488752556
2016-01-19,Japan,-0.102249488752556
2016-01-20,Japan,-0.102249488752556
2016-01-21,Japan,-0.102249488752556
2016-01-22,Japan,-0.102249488752556
2016-01-23,Japan,-0.102249488752556
2016-01-24,Japan,-0.102249488752556
2016-01-25,Japan,-0.102249488752556
2016-01-26,Japan,-0.102249488752556
2016-01-27,Japan,-0.102249488752556
2016-01-28,Japan,-0.102249488752556
2016-01-29,Japan,-0.102249488752556
2016-01-30,Japan,-0.102249488752556
2016-01-31,Japan,-0.102249488752556
2016-01-01,Korea,0.622338683262365
2016-01-02,Korea,0.622338683262365
2016-01-03,Korea,0.622338683262365
2016-01-04,Korea,0.622338683262365
2016-01-05,Korea,0.622338683262365
2016-01-06,Korea,0.622338683262365
2016-01-07,Korea,0.622338683262365
2016-01-08,Korea,0.622338683262365
2016-01-09,Korea,0.622338683262365
2016-01-10,Korea,0.622338683262365
2016-01-11,Korea,0.622338683262365
2016-01-12,Korea,0.622338683262365
2016-01-13,Korea,0.622338683262365
2016-01-14,Korea,0.622338683262365
2016-01-15,Korea,0.622338683262365
2016-01-16,Korea,0.622338683262365
2016-01-17,Korea,0.622338683262365
2016-01-18,Korea,0.622338683262365
2016-01-19,Korea,0.622338683262365
2016-01-20,Korea,0.622338683262365
2016-01-21,Korea,0.622338683262365
2016-01-22,Korea,0.622338683262365
2016-01-23,Korea,0.622338683262365
2016-01-24,Korea,0.622338683262365
2016-01-25,Korea,0.622338683262365
2016-01-26,Korea,0.622338683262365
2016-01-27,Korea,0.622338683262365
2016-01-28,Korea,0.622338683262365
2016-01-29,Korea,0.622338683262365
2016-01-30,Korea,0.622338683262365
2016-01-31,Korea,0.622338683262365
2016-01-01,Mexico,2.61310686131689
2016-01-02,Mexico,2.61310686131689
2016-01-03,Mexico,2.61310686131689
2016-01-04,Mexico,2.61310686131689
2016-01-05,Mexico,2.61310686131689
2016-01-06,Mexico,2.61310686131689
2016-01-07,Mexico,2.61310686131689
2016-01-08,Mexico,2.61310686131689
2016-01-09,Mexico,2.61310686131689
2016-01-10,Mexico,2.61310686131689
2016-01-11,Mexico,2.61310686131689
2016-01-12,Mexico,2.61310686131689
2016-01-13,Mexico,2.61310686131689
2016-01-14,Mexico,2.61310686131689
2016-01-15,Mexico,2.61310686131689
2016-01-16,Mexico,2.61310686131689
2016-01-17,Mexico,2.61310686131689
2016-01-18,Mexico,2.61310686131689
