,Unnamed: 0,date,Country,interest_rate,GDP
13518,13518,2020-07-07,Canada,0.2829986,9.083513962
13519,13519,2020-07-08,Canada,0.2829986,9.083513962
13520,13520,2020-07-09,Canada,0.2829986,9.083513962
13521,13521,2020-07-10,Canada,0.2829986,9.083513962
13522,13522,2020-07-11,Canada,0.2829986,9.083513962
13523,13523,2020-07-12,Canada,0.2829986,9.083513962
13524,13524,2020-07-13,Canada,0.2829986,9.083513962
13525,13525,2020-07-14,Canada,0.2829986,9.083513962
13526,13526,2020-07-15,Canada,0.2829986,9.083513962
13527,13527,2020-07-16,Canada,0.2829986,9.083513962
13528,13528,2020-07-17,Canada,0.2829986,9.083513962
13529,13529,2020-07-18,Canada,0.2829986,9.083513962
13530,13530,2020-07-19,Canada,0.2829986,9.083513962
13531,13531,2020-07-20,Canada,0.2829986,9.083513962
13532,13532,2020-07-21,Canada,0.2829986,9.083513962
13533,13533,2020-07-22,Canada,0.2829986,9.083513962
13534,13534,2020-07-23,Canada,0.2829986,9.083513962
13535,13535,2020-07-24,Canada,0.2829986,9.083513962
13536,13536,2020-07-25,Canada,0.2829986,9.083513962
13537,13537,2020-07-26,Canada,0.2829986,9.083513962
13538,13538,2020-07-27,Canada,0.2829986,9.083513962
13539,13539,2020-07-28,Canada,0.2829986,9.083513962
13540,13540,2020-07-29,Canada,0.2829986,9.083513962
13541,13541,2020-07-30,Canada,0.2829986,9.083513962
13542,13542,2020-07-31,Canada,0.2829986,9.083513962
13543,13543,2020-08-01,Canada,0.25565,9.083513962
13544,13544,2020-08-02,Canada,0.25565,9.083513962
13545,13545,2020-08-03,Canada,0.25565,9.083513962
13546,13546,2020-08-04,Canada,0.25565,9.083513962
13547,13547,2020-08-05,Canada,0.25565,9.083513962
13548,13548,2020-08-06,Canada,0.25565,9.083513962
13549,13549,2020-08-07,Canada,0.25565,9.083513962
13550,13550,2020-08-08,Canada,0.25565,9.083513962
13551,13551,2020-08-09,Canada,0.25565,9.083513962
13552,13552,2020-08-10,Canada,0.25565,9.083513962
13553,13553,2020-08-11,Canada,0.25565,9.083513962
13554,13554,2020-08-12,Canada,0.25565,9.083513962
13555,13555,2020-08-13,Canada,0.25565,9.083513962
13556,13556,2020-08-14,Canada,0.25565,9.083513962
13557,13557,2020-08-15,Canada,0.25565,9.083513962
13558,13558,2020-08-16,Canada,0.25565,9.083513962
13559,13559,2020-08-17,Canada,0.25565,9.083513962
13560,13560,2020-08-18,Canada,0.25565,9.083513962
13561,13561,2020-08-19,Canada,0.25565,9.083513962
13562,13562,2020-08-20,Canada,0.25565,9.083513962
13563,13563,2020-08-21,Canada,0.25565,9.083513962
13564,13564,2020-08-22,Canada,0.25565,9.083513962
13565,13565,2020-08-23,Canada,0.25565,9.083513962
13566,13566,2020-08-24,Canada,0.25565,9.083513962
13567,13567,2020-08-25,Canada,0.25565,9.083513962
13568,13568,2020-08-26,Canada,0.25565,9.083513962
13569,13569,2020-08-27,Canada,0.25565,9.083513962
13570,13570,2020-08-28,Canada,0.25565,9.083513962
13571,13571,2020-08-29,Canada,0.25565,9.083513962
13572,13572,2020-08-30,Canada,0.25565,9.083513962
13573,13573,2020-08-31,Canada,0.25565,9.083513962
13574,13574,2020-09-01,Canada,0.2514162,9.083513962
13575,13575,2020-09-02,Canada,0.2514162,9.083513962
13576,13576,2020-09-03,Canada,0.2514162,9.083513962
13577,13577,2020-09-04,Canada,0.2514162,9.083513962
13578,13578,2020-09-05,Canada,0.2514162,9.083513962
13579,13579,2020-09-06,Canada,0.2514162,9.083513962
13580,13580,2020-09-07,Canada,0.2514162,9.083513962
13581,13581,2020-09-08,Canada,0.2514162,9.083513962
13582,13582,2020-09-09,Canada,0.2514162,9.083513962
13583,13583,2020-09-10,Canada,0.2514162,9.083513962
13584,13584,2020-09-11,Canada,0.2514162,9.083513962
13585,13585,2020-09-12,Canada,0.2514162,9.083513962
13586,13586,2020-09-13,Canada,0.2514162,9.083513962
13587,13587,2020-09-14,Canada,0.2514162,9.083513962
13588,13588,2020-09-15,Canada,0.2514162,9.083513962
13589,13589,2020-09-16,Canada,0.2514162,9.083513962
13590,13590,2020-09-17,Canada,0.2514162,9.083513962
13591,13591,2020-09-18,Canada,0.2514162,9.083513962
13592,13592,2020-09-19,Canada,0.2514162,9.083513962
13593,13593,2020-09-20,Canada,0.2514162,9.083513962
13594,13594,2020-09-21,Canada,0.2514162,9.083513962
13595,13595,2020-09-22,Canada,0.2514162,9.083513962
13596,13596,2020-09-23,Canada,0.2514162,9.083513962
13597,13597,2020-09-24,Canada,0.2514162,9.083513962
13598,13598,2020-09-25,Canada,0.2514162,9.083513962
13599,13599,2020-09-26,Canada,0.2514162,9.083513962
13600,13600,2020-09-27,Canada,0.2514162,9.083513962
13601,13601,2020-09-28,Canada,0.2514162,9.083513962
13602,13602,2020-09-29,Canada,0.2514162,9.083513962
13603,13603,2020-09-30,Canada,0.2514162,9.083513962
13604,13604,2020-10-01,Canada,0.2452181,1.87838191
13605,13605,2020-10-02,Canada,0.2452181,1.87838191
13606,13606,2020-10-03,Canada,0.2452181,1.87838191
13607,13607,2020-10-04,Canada,0.2452181,1.87838191
13608,13608,2020-10-05,Canada,0.2452181,1.87838191
13609,13609,2020-10-06,Canada,0.2452181,1.87838191
13610,13610,2020-10-07,Canada,0.2452181,1.87838191
13611,13611,2020-10-08,Canada,0.2452181,1.87838191
13612,13612,2020-10-09,Canada,0.2452181,1.87838191
13613,13613,2020-10-10,Canada,0.2452181,1.87838191
13614,13614,2020-10-11,Canada,0.2452181,1.87838191
13615,13615,2020-10-12,Canada,0.2452181,1.87838191
13616,13616,2020-10-13,Canada,0.2452181,1.87838191
13617,13617,2020-10-14,Canada,0.2452181,1.87838191
13618,13618,2020-10-15,Canada,0.2452181,1.87838191
13619,13619,2020-10-16,Canada,0.2452181,1.87838191
13620,13620,2020-10-17,Canada,0.2452181,1.87838191
13621,13621,2020-10-18,Canada,0.2452181,1.87838191
13622,13622,2020-10-19,Canada,0.2452181,1.87838191
13623,13623,2020-10-20,Canada,0.2452181,1.87838191
13624,13624,2020-10-21,Canada,0.2452181,1.87838191
13625,13625,2020-10-22,Canada,0.2452181,1.87838191
13626,13626,2020-10-23,Canada,0.2452181,1.87838191
13627,13627,2020-10-24,Canada,0.2452181,1.87838191
13628,13628,2020-10-25,Canada,0.2452181,1.87838191
13629,13629,2020-10-26,Canada,0.2452181,1.87838191
13630,13630,2020-10-27,Canada,0.2452181,1.87838191
13631,13631,2020-10-28,Canada,0.2452181,1.87838191
13632,13632,2020-10-29,Canada,0.2452181,1.87838191
13633,13633,2020-10-30,Canada,0.2452181,1.87838191
13634,13634,2020-10-31,Canada,0.2452181,1.87838191
13635,13635,2020-11-01,Canada,0.237422,1.87838191
13636,13636,2020-11-02,Canada,0.237422,1.87838191
13637,13637,2020-11-03,Canada,0.237422,1.87838191
13638,13638,2020-11-04,Canada,0.237422,1.87838191
13639,13639,2020-11-05,Canada,0.237422,1.87838191
13640,13640,2020-11-06,Canada,0.237422,1.87838191
13641,13641,2020-11-07,Canada,0.237422,1.87838191
13642,13642,2020-11-08,Canada,0.237422,1.87838191
13643,13643,2020-11-09,Canada,0.237422,1.87838191
13644,13644,2020-11-10,Canada,0.237422,1.87838191
13645,13645,2020-11-11,Canada,0.237422,1.87838191
13646,13646,2020-11-12,Canada,0.237422,1.87838191
13647,13647,2020-11-13,Canada,0.237422,1.87838191
13648,13648,2020-11-14,Canada,0.237422,1.87838191
13649,13649,2020-11-15,Canada,0.237422,1.87838191
13650,13650,2020-11-16,Canada,0.237422,1.87838191
13651,13651,2020-11-17,Canada,0.237422,1.87838191
13652,13652,2020-11-18,Canada,0.237422,1.87838191
13653,13653,2020-11-19,Canada,0.237422,1.87838191
13654,13654,2020-11-20,Canada,0.237422,1.87838191
13655,13655,2020-11-21,Canada,0.237422,1.87838191
13656,13656,2020-11-22,Canada,0.237422,1.87838191
13657,13657,2020-11-23,Canada,0.237422,1.87838191
13658,13658,2020-11-24,Canada,0.237422,1.87838191
13659,13659,2020-11-25,Canada,0.237422,1.87838191
13660,13660,2020-11-26,Canada,0.237422,1.87838191
13661,13661,2020-11-27,Canada,0.237422,1.87838191
13662,13662,2020-11-28,Canada,0.237422,1.87838191
13663,13663,2020-11-29,Canada,0.237422,1.87838191
13664,13664,2020-11-30,Canada,0.237422,1.87838191
13665,13665,2020-12-01,Canada,0.235101,1.87838191
13666,13666,2020-12-02,Canada,0.235101,1.87838191
13667,13667,2020-12-03,Canada,0.235101,1.87838191
13668,13668,2020-12-04,Canada,0.235101,1.87838191
13669,13669,2020-12-05,Canada,0.235101,1.87838191
13670,13670,2020-12-06,Canada,0.235101,1.87838191
13671,13671,2020-12-07,Canada,0.235101,1.87838191
13672,13672,2020-12-08,Canada,0.235101,1.87838191
13673,13673,2020-12-09,Canada,0.235101,1.87838191
13674,13674,2020-12-10,Canada,0.235101,1.87838191
13675,13675,2020-12-11,Canada,0.235101,1.87838191
13676,13676,2020-12-12,Canada,0.235101,1.87838191
13677,13677,2020-12-13,Canada,0.235101,1.87838191
13678,13678,2020-12-14,Canada,0.235101,1.87838191
13679,13679,2020-12-15,Canada,0.235101,1.87838191
13680,13680,2020-12-16,Canada,0.235101,1.87838191
13681,13681,2020-12-17,Canada,0.235101,1.87838191
13682,13682,2020-12-18,Canada,0.235101,1.87838191
13683,13683,2020-12-19,Canada,0.235101,1.87838191
13684,13684,2020-12-20,Canada,0.235101,1.87838191
13685,13685,2020-12-21,Canada,0.235101,1.87838191
13686,13686,2020-12-22,Canada,0.235101,1.87838191
13687,13687,2020-12-23,Canada,0.235101,1.87838191
13688,13688,2020-12-24,Canada,0.235101,1.87838191
13689,13689,2020-12-25,Canada,0.235101,1.87838191
13690,13690,2020-12-26,Canada,0.235101,1.87838191
13691,13691,2020-12-27,Canada,0.235101,1.87838191
13692,13692,2020-12-28,Canada,0.235101,1.87838191
13693,13693,2020-12-29,Canada,0.235101,1.87838191
13694,13694,2020-12-30,Canada,0.235101,1.87838191
13695,13695,2020-12-31,Canada,0.235101,1.87838191
13696,13696,2021-01-01,Canada,0.1978955,1.439859036
13697,13697,2021-01-02,Canada,0.1978955,1.439859036
13698,13698,2021-01-03,Canada,0.1978955,1.439859036
13699,13699,2021-01-04,Canada,0.1978955,1.439859036
13700,13700,2021-01-05,Canada,0.1978955,1.439859036
13701,13701,2021-01-06,Canada,0.1978955,1.439859036
13702,13702,2021-01-07,Canada,0.1978955,1.439859036
13703,13703,2021-01-08,Canada,0.1978955,1.439859036
13704,13704,2021-01-09,Canada,0.1978955,1.439859036
13705,13705,2021-01-10,Canada,0.1978955,1.439859036
13706,13706,2021-01-11,Canada,0.1978955,1.439859036
13707,13707,2021-01-12,Canada,0.1978955,1.439859036
13708,13708,2021-01-13,Canada,0.1978955,1.439859036
13709,13709,2021-01-14,Canada,0.1978955,1.439859036
13710,13710,2021-01-15,Canada,0.1978955,1.439859036
13711,13711,2021-01-16,Canada,0.1978955,1.439859036
13712,13712,2021-01-17,Canada,0.1978955,1.439859036
13713,13713,2021-01-18,Canada,0.1978955,1.439859036
13714,13714,2021-01-19,Canada,0.1978955,1.439859036
13715,13715,2021-01-20,Canada,0.1978955,1.439859036
13716,13716,2021-01-21,Canada,0.1978955,1.439859036
13717,13717,2021-01-22,Canada,0.1978955,1.439859036
13718,13718,2021-01-23,Canada,0.1978955,1.439859036
13719,13719,2021-01-24,Canada,0.1978955,1.439859036
13720,13720,2021-01-25,Canada,0.1978955,1.439859036
13721,13721,2021-01-26,Canada,0.1978955,1.439859036
13722,13722,2021-01-27,Canada,0.1978955,1.439859036
13723,13723,2021-01-28,Canada,0.1978955,1.439859036
13724,13724,2021-01-29,Canada,0.1978955,1.439859036
13725,13725,2021-01-30,Canada,0.1978955,1.439859036
13726,13726,2021-01-31,Canada,0.1978955,1.439859036
13727,13727,2021-02-01,Canada,0.1783747,1.439859036
13728,13728,2021-02-02,Canada,0.1783747,1.439859036
13729,13729,2021-02-03,Canada,0.1783747,1.439859036
13730,13730,2021-02-04,Canada,0.1783747,1.439859036
13731,13731,2021-02-05,Canada,0.1783747,1.439859036
13732,13732,2021-02-06,Canada,0.1783747,1.439859036
13733,13733,2021-02-07,Canada,0.1783747,1.439859036
13734,13734,2021-02-08,Canada,0.1783747,1.439859036
13735,13735,2021-02-09,Canada,0.1783747,1.439859036
13736,13736,2021-02-10,Canada,0.1783747,1.439859036
13737,13737,2021-02-11,Canada,0.1783747,1.439859036
13738,13738,2021-02-12,Canada,0.1783747,1.439859036
13739,13739,2021-02-13,Canada,0.1783747,1.439859036
13740,13740,2021-02-14,Canada,0.1783747,1.439859036
13741,13741,2021-02-15,Canada,0.1783747,1.439859036
13742,13742,2021-02-16,Canada,0.1783747,1.439859036
13743,13743,2021-02-17,Canada,0.1783747,1.439859036
13744,13744,2021-02-18,Canada,0.1783747,1.439859036
13745,13745,2021-02-19,Canada,0.1783747,1.439859036
13746,13746,2021-02-20,Canada,0.1783747,1.439859036
13747,13747,2021-02-21,Canada,0.1783747,1.439859036
13748,13748,2021-02-22,Canada,0.1783747,1.439859036
13749,13749,2021-02-23,Canada,0.1783747,1.439859036
13750,13750,2021-02-24,Canada,0.1783747,1.439859036
13751,13751,2021-02-25,Canada,0.1783747,1.439859036
13752,13752,2021-02-26,Canada,0.1783747,1.439859036
13753,13753,2021-02-27,Canada,0.1783747,1.439859036
13754,13754,2021-02-28,Canada,0.1783747,1.439859036
13755,13755,2021-03-01,Canada,0.1873117,1.439859036
13756,13756,2021-03-02,Canada,0.1873117,1.439859036
13757,13757,2021-03-03,Canada,0.1873117,1.439859036
13758,13758,2021-03-04,Canada,0.1873117,1.439859036
13759,13759,2021-03-05,Canada,0.1873117,1.439859036
13760,13760,2021-03-06,Canada,0.1873117,1.439859036
13761,13761,2021-03-07,Canada,0.1873117,1.439859036
13762,13762,2021-03-08,Canada,0.1873117,1.439859036
13763,13763,2021-03-09,Canada,0.1873117,1.439859036
13764,13764,2021-03-10,Canada,0.1873117,1.439859036
13765,13765,2021-03-11,Canada,0.1873117,1.439859036
13766,13766,2021-03-12,Canada,0.1873117,1.439859036
13767,13767,2021-03-13,Canada,0.1873117,1.439859036
13768,13768,2021-03-14,Canada,0.1873117,1.439859036
13769,13769,2021-03-15,Canada,0.1873117,1.439859036
13770,13770,2021-03-16,Canada,0.1873117,1.439859036
13771,13771,2021-03-17,Canada,0.1873117,1.439859036
13772,13772,2021-03-18,Canada,0.1873117,1.439859036
13773,13773,2021-03-19,Canada,0.1873117,1.439859036
13774,13774,2021-03-20,Canada,0.1873117,1.439859036
13775,13775,2021-03-21,Canada,0.1873117,1.439859036
13776,13776,2021-03-22,Canada,0.1873117,1.439859036
13777,13777,2021-03-23,Canada,0.1873117,1.439859036
13778,13778,2021-03-24,Canada,0.1873117,1.439859036
13779,13779,2021-03-25,Canada,0.1873117,1.439859036
13780,13780,2021-03-26,Canada,0.1873117,1.439859036
13781,13781,2021-03-27,Canada,0.1873117,1.439859036
13782,13782,2021-03-28,Canada,0.1873117,1.439859036
13783,13783,2021-03-29,Canada,0.1873117,1.439859036
13784,13784,2021-03-30,Canada,0.1873117,1.439859036
13785,13785,2021-03-31,Canada,0.1873117,1.439859036
13786,13786,2021-04-01,Canada,0.1818125,-0.311846329
13787,13787,2021-04-02,Canada,0.1818125,-0.311846329
13788,13788,2021-04-03,Canada,0.1818125,-0.311846329
13789,13789,2021-04-04,Canada,0.1818125,-0.311846329
13790,13790,2021-04-05,Canada,0.1818125,-0.311846329
13791,13791,2021-04-06,Canada,0.1818125,-0.311846329
13792,13792,2021-04-07,Canada,0.1818125,-0.311846329
13793,13793,2021-04-08,Canada,0.1818125,-0.311846329
13794,13794,2021-04-09,Canada,0.1818125,-0.311846329
13795,13795,2021-04-10,Canada,0.1818125,-0.311846329
13796,13796,2021-04-11,Canada,0.1818125,-0.311846329
13797,13797,2021-04-12,Canada,0.1818125,-0.311846329
13798,13798,2021-04-13,Canada,0.1818125,-0.311846329
13799,13799,2021-04-14,Canada,0.1818125,-0.311846329
13800,13800,2021-04-15,Canada,0.1818125,-0.311846329
13801,13801,2021-04-16,Canada,0.1818125,-0.311846329
13802,13802,2021-04-17,Canada,0.1818125,-0.311846329
13803,13803,2021-04-18,Canada,0.1818125,-0.311846329
13804,13804,2021-04-19,Canada,0.1818125,-0.311846329
13805,13805,2021-04-20,Canada,0.1818125,-0.311846329
13806,13806,2021-04-21,Canada,0.1818125,-0.311846329
13807,13807,2021-04-22,Canada,0.1818125,-0.311846329
13808,13808,2021-04-23,Canada,0.1818125,-0.311846329
13809,13809,2021-04-24,Canada,0.1818125,-0.311846329
13810,13810,2021-04-25,Canada,0.1818125,-0.311846329
13811,13811,2021-04-26,Canada,0.1818125,-0.311846329
13812,13812,2021-04-27,Canada,0.1818125,-0.311846329
13813,13813,2021-04-28,Canada,0.1818125,-0.311846329
13814,13814,2021-04-29,Canada,0.1818125,-0.311846329
13815,13815,2021-04-30,Canada,0.1818125,-0.311846329
13816,13816,2021-05-01,Canada,0.182691,-0.311846329
13817,13817,2021-05-02,Canada,0.182691,-0.311846329
13818,13818,2021-05-03,Canada,0.182691,-0.311846329
13819,13819,2021-05-04,Canada,0.182691,-0.311846329
13820,13820,2021-05-05,Canada,0.182691,-0.311846329
13821,13821,2021-05-06,Canada,0.182691,-0.311846329
13822,13822,2021-05-07,Canada,0.182691,-0.311846329
13823,13823,2021-05-08,Canada,0.182691,-0.311846329
13824,13824,2021-05-09,Canada,0.182691,-0.311846329
13825,13825,2021-05-10,Canada,0.182691,-0.311846329
13826,13826,2021-05-11,Canada,0.182691,-0.311846329
13827,13827,2021-05-12,Canada,0.182691,-0.311846329
13828,13828,2021-05-13,Canada,0.182691,-0.311846329
13829,13829,2021-05-14,Canada,0.182691,-0.311846329
13830,13830,2021-05-15,Canada,0.182691,-0.311846329
13831,13831,2021-05-16,Canada,0.182691,-0.311846329
13832,13832,2021-05-17,Canada,0.182691,-0.311846329
13833,13833,2021-05-18,Canada,0.182691,-0.311846329
13834,13834,2021-05-19,Canada,0.182691,-0.311846329
13835,13835,2021-05-20,Canada,0.182691,-0.311846329
13836,13836,2021-05-21,Canada,0.182691,-0.311846329
13837,13837,2021-05-22,Canada,0.182691,-0.311846329
13838,13838,2021-05-23,Canada,0.182691,-0.311846329
13839,13839,2021-05-24,Canada,0.182691,-0.311846329
13840,13840,2021-05-25,Canada,0.182691,-0.311846329
13841,13841,2021-05-26,Canada,0.182691,-0.311846329
13842,13842,2021-05-27,Canada,0.182691,-0.311846329
13843,13843,2021-05-28,Canada,0.182691,-0.311846329
13844,13844,2021-05-29,Canada,0.182691,-0.311846329
13845,13845,2021-05-30,Canada,0.182691,-0.311846329
13846,13846,2021-05-31,Canada,0.182691,-0.311846329
13847,13847,2021-06-01,Canada,0.1855759,-0.311846329
13848,13848,2021-06-02,Canada,0.1855759,-0.311846329
13849,13849,2021-06-03,Canada,0.1855759,-0.311846329
13850,13850,2021-06-04,Canada,0.1855759,-0.311846329
13851,13851,2021-06-05,Canada,0.1855759,-0.311846329
13852,13852,2021-06-06,Canada,0.1855759,-0.311846329
13853,13853,2021-06-07,Canada,0.1855759,-0.311846329
13854,13854,2021-06-08,Canada,0.1855759,-0.311846329
13855,13855,2021-06-09,Canada,0.1855759,-0.311846329
13856,13856,2021-06-10,Canada,0.1855759,-0.311846329
13857,13857,2021-06-11,Canada,0.1855759,-0.311846329
13858,13858,2021-06-12,Canada,0.1855759,-0.311846329
13859,13859,2021-06-13,Canada,0.1855759,-0.311846329
13860,13860,2021-06-14,Canada,0.1855759,-0.311846329
13861,13861,2021-06-15,Canada,0.1855759,-0.311846329
13862,13862,2021-06-16,Canada,0.1855759,-0.311846329
13863,13863,2021-06-17,Canada,0.1855759,-0.311846329
13864,13864,2021-06-18,Canada,0.1855759,-0.311846329
13865,13865,2021-06-19,Canada,0.1855759,-0.311846329
13866,13866,2021-06-20,Canada,0.1855759,-0.311846329
13867,13867,2021-06-21,Canada,0.1855759,-0.311846329
13868,13868,2021-06-22,Canada,0.1855759,-0.311846329
13869,13869,2021-06-23,Canada,0.1855759,-0.311846329
13870,13870,2021-06-24,Canada,0.1855759,-0.311846329
13871,13871,2021-06-25,Canada,0.1855759,-0.311846329
13872,13872,2021-06-26,Canada,0.1855759,-0.311846329
13873,13873,2021-06-27,Canada,0.1855759,-0.311846329
13874,13874,2021-06-28,Canada,0.1855759,-0.311846329
13875,13875,2021-06-29,Canada,0.1855759,-0.311846329
13876,13876,2021-06-30,Canada,0.1855759,-0.311846329
13877,13877,2021-07-01,Canada,0.2037867,1.680123266
13878,13878,2021-07-02,Canada,0.2037867,1.680123266
13879,13879,2021-07-03,Canada,0.2037867,1.680123266
13880,13880,2021-07-04,Canada,0.2037867,1.680123266
13881,13881,2021-07-05,Canada,0.2037867,1.680123266
13882,13882,2021-07-06,Canada,0.2037867,1.680123266
13883,13883,2021-07-07,Canada,0.2037867,1.680123266
13884,13884,2021-07-08,Canada,0.2037867,1.680123266
13885,13885,2021-07-09,Canada,0.2037867,1.680123266
13886,13886,2021-07-10,Canada,0.2037867,1.680123266
13887,13887,2021-07-11,Canada,0.2037867,1.680123266
13888,13888,2021-07-12,Canada,0.2037867,1.680123266
13889,13889,2021-07-13,Canada,0.2037867,1.680123266
13890,13890,2021-07-14,Canada,0.2037867,1.680123266
13891,13891,2021-07-15,Canada,0.2037867,1.680123266
13892,13892,2021-07-16,Canada,0.2037867,1.680123266
13893,13893,2021-07-17,Canada,0.2037867,1.680123266
13894,13894,2021-07-18,Canada,0.2037867,1.680123266
13895,13895,2021-07-19,Canada,0.2037867,1.680123266
13896,13896,2021-07-20,Canada,0.2037867,1.680123266
13897,13897,2021-07-21,Canada,0.2037867,1.680123266
13898,13898,2021-07-22,Canada,0.2037867,1.680123266
13899,13899,2021-07-23,Canada,0.2037867,1.680123266
13900,13900,2021-07-24,Canada,0.2037867,1.680123266
13901,13901,2021-07-25,Canada,0.2037867,1.680123266
13902,13902,2021-07-26,Canada,0.2037867,1.680123266
13903,13903,2021-07-27,Canada,0.2037867,1.680123266
13904,13904,2021-07-28,Canada,0.2037867,1.680123266
13905,13905,2021-07-29,Canada,0.2037867,1.680123266
13906,13906,2021-07-30,Canada,0.2037867,1.680123266
13907,13907,2021-07-31,Canada,0.2037867,1.680123266
13908,13908,2021-08-01,Canada,0.21185,1.680123266
13909,13909,2021-08-02,Canada,0.21185,1.680123266
13910,13910,2021-08-03,Canada,0.21185,1.680123266
13911,13911,2021-08-04,Canada,0.21185,1.680123266
13912,13912,2021-08-05,Canada,0.21185,1.680123266
13913,13913,2021-08-06,Canada,0.21185,1.680123266
13914,13914,2021-08-07,Canada,0.21185,1.680123266
13915,13915,2021-08-08,Canada,0.21185,1.680123266
13916,13916,2021-08-09,Canada,0.21185,1.680123266
13917,13917,2021-08-10,Canada,0.21185,1.680123266
13918,13918,2021-08-11,Canada,0.21185,1.680123266
13919,13919,2021-08-12,Canada,0.21185,1.680123266
13920,13920,2021-08-13,Canada,0.21185,1.680123266
13921,13921,2021-08-14,Canada,0.21185,1.680123266
13922,13922,2021-08-15,Canada,0.21185,1.680123266
13923,13923,2021-08-16,Canada,0.21185,1.680123266
13924,13924,2021-08-17,Canada,0.21185,1.680123266
13925,13925,2021-08-18,Canada,0.21185,1.680123266
13926,13926,2021-08-19,Canada,0.21185,1.680123266
13927,13927,2021-08-20,Canada,0.21185,1.680123266
13928,13928,2021-08-21,Canada,0.21185,1.680123266
13929,13929,2021-08-22,Canada,0.21185,1.680123266
13930,13930,2021-08-23,Canada,0.21185,1.680123266
13931,13931,2021-08-24,Canada,0.21185,1.680123266
13932,13932,2021-08-25,Canada,0.21185,1.680123266
13933,13933,2021-08-26,Canada,0.21185,1.680123266
13934,13934,2021-08-27,Canada,0.21185,1.680123266
13935,13935,2021-08-28,Canada,0.21185,1.680123266
13936,13936,2021-08-29,Canada,0.21185,1.680123266
13937,13937,2021-08-30,Canada,0.21185,1.680123266
13938,13938,2021-08-31,Canada,0.21185,1.680123266
13939,13939,2021-09-01,Canada,0.2215805,1.680123266
13940,13940,2021-09-02,Canada,0.2215805,1.680123266
13941,13941,2021-09-03,Canada,0.2215805,1.680123266
13942,13942,2021-09-04,Canada,0.2215805,1.680123266
13943,13943,2021-09-05,Canada,0.2215805,1.680123266
13944,13944,2021-09-06,Canada,0.2215805,1.680123266
13945,13945,2021-09-07,Canada,0.2215805,1.680123266
13946,13946,2021-09-08,Canada,0.2215805,1.680123266
13947,13947,2021-09-09,Canada,0.2215805,1.680123266
13948,13948,2021-09-10,Canada,0.2215805,1.680123266
13949,13949,2021-09-11,Canada,0.2215805,1.680123266
13950,13950,2021-09-12,Canada,0.2215805,1.680123266
13951,13951,2021-09-13,Canada,0.2215805,1.680123266
13952,13952,2021-09-14,Canada,0.2215805,1.680123266
13953,13953,2021-09-15,Canada,0.2215805,1.680123266
13954,13954,2021-09-16,Canada,0.2215805,1.680123266
13955,13955,2021-09-17,Canada,0.2215805,1.680123266
13956,13956,2021-09-18,Canada,0.2215805,1.680123266
13957,13957,2021-09-19,Canada,0.2215805,1.680123266
13958,13958,2021-09-20,Canada,0.2215805,1.680123266
13959,13959,2021-09-21,Canada,0.2215805,1.680123266
13960,13960,2021-09-22,Canada,0.2215805,1.680123266
13961,13961,2021-09-23,Canada,0.2215805,1.680123266
13962,13962,2021-09-24,Canada,0.2215805,1.680123266
13963,13963,2021-09-25,Canada,0.2215805,1.680123266
13964,13964,2021-09-26,Canada,0.2215805,1.680123266
13965,13965,2021-09-27,Canada,0.2215805,1.680123266
13966,13966,2021-09-28,Canada,0.2215805,1.680123266
13967,13967,2021-09-29,Canada,0.2215805,1.680123266
13968,13968,2021-09-30,Canada,0.2215805,1.680123266
13969,13969,2021-10-01,Canada,0.2301405,1.569345516
13970,13970,2021-10-02,Canada,0.2301405,1.569345516
13971,13971,2021-10-03,Canada,0.2301405,1.569345516
13972,13972,2021-10-04,Canada,0.2301405,1.569345516
13973,13973,2021-10-05,Canada,0.2301405,1.569345516
13974,13974,2021-10-06,Canada,0.2301405,1.569345516
13975,13975,2021-10-07,Canada,0.2301405,1.569345516
13976,13976,2021-10-08,Canada,0.2301405,1.569345516
13977,13977,2021-10-09,Canada,0.2301405,1.569345516
13978,13978,2021-10-10,Canada,0.2301405,1.569345516
13979,13979,2021-10-11,Canada,0.2301405,1.569345516
13980,13980,2021-10-12,Canada,0.2301405,1.569345516
13981,13981,2021-10-13,Canada,0.2301405,1.569345516
13982,13982,2021-10-14,Canada,0.2301405,1.569345516
13983,13983,2021-10-15,Canada,0.2301405,1.569345516
13984,13984,2021-10-16,Canada,0.2301405,1.569345516
13985,13985,2021-10-17,Canada,0.2301405,1.569345516
13986,13986,2021-10-18,Canada,0.2301405,1.569345516
13987,13987,2021-10-19,Canada,0.2301405,1.569345516
13988,13988,2021-10-20,Canada,0.2301405,1.569345516
13989,13989,2021-10-21,Canada,0.2301405,1.569345516
13990,13990,2021-10-22,Canada,0.2301405,1.569345516
13991,13991,2021-10-23,Canada,0.2301405,1.569345516
13992,13992,2021-10-24,Canada,0.2301405,1.569345516
13993,13993,2021-10-25,Canada,0.2301405,1.569345516
13994,13994,2021-10-26,Canada,0.2301405,1.569345516
13995,13995,2021-10-27,Canada,0.2301405,1.569345516
13996,13996,2021-10-28,Canada,0.2301405,1.569345516
13997,13997,2021-10-29,Canada,0.2301405,1.569345516
13998,13998,2021-10-30,Canada,0.2301405,1.569345516
13999,13999,2021-10-31,Canada,0.2301405,1.569345516
14000,14000,2021-11-01,Canada,0.2593452,1.569345516
14001,14001,2021-11-02,Canada,0.2593452,1.569345516
